,month,day,dow,time,crime_code,street
139,8,29,4,1,4,11
140,8,29,4,0,0,11
141,8,29,4,0,4,10
142,8,29,4,0,1,11
143,8,29,4,0,6,10
144,8,28,3,23,6,11
145,8,28,3,23,1,10
146,8,28,3,23,1,10
147,8,28,3,22,0,11
148,8,28,3,22,4,10
149,8,28,3,22,0,10
150,8,28,3,22,4,11
151,8,28,3,21,1,11
152,8,28,3,21,4,10
153,8,28,3,21,6,10
154,8,28,3,21,1,10
155,8,28,3,21,6,10
156,8,28,3,20,6,11
157,8,28,3,20,1,11
158,8,28,3,20,1,10
159,8,28,3,18,1,11
160,8,28,3,17,6,10
161,8,28,3,16,6,10
162,8,28,3,14,4,10
163,8,28,3,13,1,10
164,8,28,3,13,4,10
165,8,28,3,13,1,10
166,8,28,3,11,1,11
167,8,28,3,9,1,10
168,8,28,3,8,4,10
169,8,28,3,8,4,10
170,8,28,3,7,1,10
171,8,28,3,7,5,11
172,8,28,3,7,4,10
173,8,28,3,7,1,11
174,8,27,2,21,4,10
175,8,27,2,20,4,11
176,8,27,2,19,1,11
177,8,27,2,18,4,10
178,8,27,2,16,1,10
179,8,27,2,13,1,10
180,8,27,2,10,4,11
181,8,26,1,10,6,10
182,8,26,1,8,6,10
183,8,26,1,0,6,11
184,8,25,0,22,6,10
185,8,25,0,12,1,10
186,8,25,0,12,1,11
187,8,25,0,12,6,10
188,8,25,0,8,4,10
189,8,24,6,9,1,11
190,8,23,5,23,4,11
191,8,23,5,21,6,10
192,8,23,5,10,4,11
193,8,22,4,23,5,11
194,8,22,4,13,1,10
195,8,22,4,7,4,10
196,8,21,3,15,4,10
197,8,21,3,7,1,10
198,8,20,2,21,4,10
199,8,19,1,21,1,10
200,8,19,1,15,6,10
201,8,19,1,1,4,10
202,8,18,0,11,1,10
203,8,16,5,8,1,10
204,8,15,4,4,1,11
205,8,11,0,16,1,11
206,8,11,0,16,1,10
207,8,10,6,17,1,10
208,8,8,4,19,1,11
209,8,8,4,8,4,10
210,8,7,3,10,1,11
211,8,6,2,14,1,11
212,8,5,1,12,1,11
213,8,4,0,15,1,11
214,8,4,0,12,4,11
215,7,30,2,12,2,10
216,7,28,0,16,6,11
217,7,27,6,15,1,11
218,7,27,6,14,6,10
219,7,26,5,9,1,11
220,7,25,4,15,1,10
221,7,25,4,13,1,10
222,7,18,4,20,6,11
223,6,9,6,0,1,10
224,2,20,0,10,4,10
225,1,10,3,5,5,10
226,6,1,3,15,1,11
227,8,29,1,2,4,11
228,8,0,2,0,5,10
229,8,28,3,22,4,10
230,8,28,3,22,6,10
231,8,28,3,22,3,10
232,8,28,3,22,6,11
233,8,28,3,22,6,10
234,8,28,3,21,4,10
235,8,28,3,21,4,10
236,8,28,3,21,4,10
237,8,28,3,21,4,10
238,8,28,3,21,1,10
239,8,28,3,21,4,10
240,8,28,3,20,4,11
241,8,28,3,20,4,11
242,8,28,3,20,4,11
243,8,28,3,20,6,10
244,8,28,3,20,4,10
245,8,28,3,20,1,10
246,8,28,3,20,1,10
247,8,28,3,20,6,10
248,8,28,3,19,6,10
249,8,28,3,19,4,11
250,8,28,3,19,1,10
251,8,28,3,19,4,11
252,8,28,3,19,6,11
253,8,28,3,19,6,10
254,8,28,3,19,4,10
255,8,28,3,19,4,11
256,8,28,3,18,4,10
257,8,28,3,18,4,11
258,8,28,3,18,0,10
259,8,28,3,18,4,10
260,8,28,3,18,6,10
261,8,28,3,18,4,11
262,8,28,3,18,4,10
263,8,28,3,18,1,11
264,8,28,3,17,3,11
265,8,28,3,17,1,10
266,8,28,3,17,0,11
267,8,28,3,17,4,10
268,8,28,3,17,0,11
269,8,28,3,17,4,10
270,8,28,3,17,4,10
271,8,28,3,17,4,11
272,8,28,3,16,4,11
273,8,28,3,16,4,11
274,8,28,3,16,4,11
275,8,28,3,16,2,11
276,8,28,3,16,4,11
277,8,28,3,16,1,10
278,8,28,3,16,4,11
279,8,28,3,16,4,11
280,8,28,3,16,4,10
281,8,28,3,16,1,10
282,8,28,3,15,6,11
283,8,28,3,15,1,11
284,8,28,3,15,4,11
285,8,28,3,15,4,10
286,8,28,3,15,2,10
287,8,28,3,15,4,11
288,8,28,3,15,1,11
289,8,28,3,15,4,10
290,8,28,3,15,1,10
291,8,28,3,15,4,11
292,8,28,3,15,1,11
293,8,28,3,15,0,11
294,8,28,3,15,0,10
295,8,28,3,15,1,10
296,8,28,3,15,1,11
297,8,28,3,15,1,10
298,8,28,3,14,1,11
299,8,28,3,14,0,11
300,8,28,3,14,4,10
301,8,28,3,14,1,10
302,8,28,3,14,1,10
303,8,28,3,14,4,11
304,8,28,3,14,6,10
305,8,28,3,14,1,10
306,8,28,3,14,1,10
307,8,28,3,14,1,11
308,8,28,3,13,4,10
309,8,28,3,13,6,11
310,8,28,3,13,1,11
311,8,28,3,13,1,11
312,8,28,3,13,1,11
313,8,28,3,13,6,11
314,8,28,3,13,6,11
315,8,28,3,13,4,11
316,8,28,3,13,4,11
317,8,28,3,12,6,10
318,8,28,3,12,2,10
319,8,28,3,12,1,11
320,8,28,3,12,4,10
321,8,28,3,12,1,10
322,8,28,3,12,1,10
323,8,28,3,11,4,11
324,8,28,3,11,1,10
325,8,28,3,11,4,11
326,8,28,3,11,1,11
327,8,28,3,11,6,10
328,8,28,3,11,3,10
329,8,28,3,11,4,10
330,8,28,3,10,4,10
331,8,28,3,10,0,11
332,8,28,3,9,4,10
333,8,28,3,9,4,10
334,8,28,3,9,1,11
335,8,28,3,9,6,11
336,8,28,3,9,4,10
337,8,28,3,8,1,10
338,8,28,3,8,6,10
339,8,28,3,8,6,11
340,8,28,3,8,4,10
341,8,28,3,8,6,10
342,8,28,3,7,0,11
343,8,28,3,7,1,10
344,8,28,3,7,4,10
345,8,28,3,7,4,10
346,8,28,3,7,6,11
347,8,28,3,7,4,11
348,8,28,3,7,1,10
349,8,28,3,7,1,10
350,8,28,3,6,4,10
351,8,28,3,6,1,11
352,8,28,3,6,1,10
353,8,28,3,5,6,10
354,8,28,3,5,1,10
355,8,28,3,5,4,10
356,8,28,3,4,3,11
357,8,28,3,4,1,11
358,8,28,3,4,4,11
359,8,28,3,3,6,11
360,8,28,3,3,1,11
361,8,28,3,3,4,10
362,8,28,3,3,1,11
363,8,28,3,2,1,10
364,8,28,3,2,4,11
365,8,28,3,2,4,10
366,8,28,3,2,1,10
367,8,28,3,2,4,11
368,8,28,3,2,1,11
369,8,28,3,2,1,11
370,8,28,3,1,1,10
371,8,28,3,1,1,10
372,8,28,3,1,1,11
373,8,28,3,1,6,11
374,8,28,3,1,6,11
375,8,28,3,1,4,10
376,8,28,3,1,0,11
377,8,28,3,1,4,11
378,8,28,3,1,4,10
379,8,28,3,1,0,10
380,8,28,3,1,2,11
381,8,28,3,1,1,11
382,8,28,3,0,2,10
383,8,28,3,0,1,10
384,8,28,3,0,6,10
385,8,28,3,0,1,11
386,8,28,3,0,1,10
387,8,28,3,0,6,11
388,8,28,3,0,6,11
389,8,28,3,0,6,11
390,8,28,3,0,6,11
391,8,27,2,23,4,10
392,8,27,2,23,1,10
393,8,27,2,23,4,10
394,8,27,2,23,6,10
395,8,27,2,23,6,10
396,8,27,2,23,1,10
397,8,27,2,23,1,11
398,8,27,2,22,4,11
399,8,27,2,22,0,11
400,8,27,2,22,1,10
401,8,27,2,22,4,10
402,8,27,2,22,4,10
403,8,27,2,22,4,10
404,8,27,2,22,1,10
405,8,27,2,22,1,11
406,8,27,2,22,6,10
407,8,27,2,21,1,10
408,8,27,2,21,6,11
409,8,27,2,21,1,10
410,8,27,2,20,1,11
411,8,27,2,20,1,11
412,8,27,2,20,6,10
413,8,27,2,19,1,11
414,8,27,2,18,4,11
415,8,27,2,18,1,11
416,8,27,2,17,4,10
417,8,27,2,17,6,11
418,8,27,2,16,1,10
419,8,27,2,16,4,11
420,8,27,2,16,1,10
421,8,27,2,16,4,10
422,8,27,2,16,6,11
423,8,27,2,16,1,10
424,8,27,2,15,4,10
425,8,27,2,15,4,10
426,8,27,2,14,1,11
427,8,27,2,13,1,11
428,8,27,2,12,1,10
429,8,27,2,11,1,11
430,8,27,2,10,1,11
431,8,27,2,9,1,10
432,8,27,2,9,6,11
433,8,27,2,9,4,11
434,8,27,2,5,6,10
435,8,26,1,23,6,10
436,8,26,1,23,1,10
437,8,26,1,21,1,10
438,8,26,1,19,1,11
439,8,26,1,17,4,11
440,8,26,1,15,1,11
441,8,26,1,15,1,10
442,8,26,1,14,4,10
443,8,26,1,13,6,10
444,8,26,1,11,1,10
445,8,26,1,5,1,10
446,8,25,0,23,1,10
447,8,25,0,22,1,10
448,8,25,0,18,1,10
449,8,25,0,16,4,11
450,8,25,0,8,4,10
451,8,25,0,7,4,11
452,8,25,0,0,1,10
453,8,24,6,20,4,10
454,8,24,6,18,1,11
455,8,24,6,9,1,10
456,8,24,6,9,5,11
457,8,24,6,9,6,11
458,8,24,6,0,1,10
459,8,23,5,22,1,11
460,8,23,5,21,4,10
461,8,23,5,12,1,10
462,8,23,5,4,5,10
463,8,22,4,12,4,10
464,8,22,4,12,6,11
465,8,21,3,22,6,10
466,8,21,3,19,6,10
467,8,21,3,11,4,10
468,8,21,3,8,4,10
469,8,20,2,8,1,11
470,8,19,1,16,1,11
471,8,19,1,11,1,11
472,8,19,1,0,4,10
473,8,18,0,14,1,10
474,8,18,0,9,1,11
475,8,14,3,6,1,10
476,8,14,3,2,6,11
477,8,14,3,0,1,11
478,8,13,2,22,3,11
479,8,13,2,21,4,10
480,8,12,1,21,6,10
481,8,12,1,9,4,10
482,8,4,0,10,1,11
483,8,0,3,12,1,11
484,7,28,0,8,4,11
485,7,19,5,15,0,11
486,7,10,3,10,1,10
487,6,28,4,15,4,11
488,5,14,2,10,1,10
489,5,0,2,9,1,10
490,4,14,6,12,6,10
491,3,0,4,0,6,10
492,9,0,1,20,5,10
493,4,0,2,15,5,11
494,8,27,2,23,2,10
495,8,27,2,22,6,11
496,8,27,2,22,1,10
497,8,27,2,22,1,10
498,8,27,2,22,4,10
499,8,27,2,22,4,10
500,8,27,2,21,4,10
501,8,27,2,21,4,11
502,8,27,2,21,2,11
503,8,27,2,21,4,10
504,8,27,2,20,4,10
505,8,27,2,20,1,11
506,8,27,2,20,4,11
507,8,27,2,20,0,11
508,8,27,2,19,1,10
509,8,27,2,19,4,10
510,8,27,2,19,1,10
511,8,27,2,19,1,10
512,8,27,2,19,4,10
513,8,27,2,19,1,10
514,8,27,2,19,5,10
515,8,27,2,19,1,10
516,8,27,2,19,1,10
517,8,27,2,19,1,10
518,8,27,2,19,4,10
519,8,27,2,19,4,10
520,8,27,2,19,1,11
521,8,27,2,18,6,10
522,8,27,2,18,4,10
523,8,27,2,18,4,11
524,8,27,2,18,6,10
525,8,27,2,18,4,11
526,8,27,2,18,4,11
527,8,27,2,18,1,10
528,8,27,2,18,1,10
529,8,27,2,18,0,10
530,8,27,2,18,0,10
531,8,27,2,18,4,11
532,8,27,2,17,4,10
533,8,27,2,17,6,11
534,8,27,2,17,4,10
535,8,27,2,17,1,11
536,8,27,2,17,6,10
537,8,27,2,17,4,10
538,8,27,2,17,6,10
539,8,27,2,17,2,10
540,8,27,2,17,6,10
541,8,27,2,17,6,10
542,8,27,2,16,1,11
543,8,27,2,16,1,10
544,8,27,2,16,4,10
545,8,27,2,16,4,10
546,8,27,2,16,4,11
547,8,27,2,16,4,10
548,8,27,2,16,4,10
549,8,27,2,16,1,10
550,8,27,2,16,4,10
551,8,27,2,16,1,10
552,8,27,2,15,1,10
553,8,27,2,15,4,10
554,8,27,2,15,4,10
555,8,27,2,15,4,10
556,8,27,2,15,4,11
557,8,27,2,15,0,11
558,8,27,2,15,1,10
559,8,27,2,15,4,10
560,8,27,2,15,1,11
561,8,27,2,15,4,10
562,8,27,2,14,0,10
563,8,27,2,14,4,11
564,8,27,2,14,4,10
565,8,27,2,14,4,10
566,8,27,2,14,1,11
567,8,27,2,14,1,10
568,8,27,2,14,1,10
569,8,27,2,14,1,10
570,8,27,2,14,1,10
571,8,27,2,14,4,10
572,8,27,2,14,1,10
573,8,27,2,14,1,11
574,8,27,2,13,4,11
575,8,27,2,13,4,11
576,8,27,2,13,1,10
577,8,27,2,13,6,10
578,8,27,2,13,2,10
579,8,27,2,13,1,10
580,8,27,2,13,6,11
581,8,27,2,13,4,11
582,8,27,2,13,4,11
583,8,27,2,13,1,11
584,8,27,2,12,6,11
585,8,27,2,12,4,11
586,8,27,2,12,4,10
587,8,27,2,12,4,11
588,8,27,2,12,1,10
589,8,27,2,12,4,11
590,8,27,2,11,4,10
591,8,27,2,11,4,10
592,8,27,2,11,2,10
593,8,27,2,11,1,11
594,8,27,2,10,4,10
595,8,27,2,10,1,10
596,8,27,2,10,4,10
597,8,27,2,10,6,10
598,8,27,2,10,1,10
599,8,27,2,10,5,10
600,8,27,2,10,4,10
601,8,27,2,10,4,10
602,8,27,2,10,1,10
603,8,27,2,10,4,10
604,8,27,2,10,1,10
605,8,27,2,10,1,10
606,8,27,2,10,1,10
607,8,27,2,9,4,11
608,8,27,2,9,6,10
609,8,27,2,9,4,10
610,8,27,2,9,4,10
611,8,27,2,9,4,10
612,8,27,2,8,4,10
613,8,27,2,8,4,11
614,8,27,2,8,4,10
615,8,27,2,8,0,10
616,8,27,2,8,5,11
617,8,27,2,8,2,10
618,8,27,2,8,4,10
619,8,27,2,8,6,11
620,8,27,2,8,1,11
621,8,27,2,8,4,11
622,8,27,2,7,6,10
623,8,27,2,7,4,10
624,8,27,2,7,1,11
625,8,27,2,7,1,11
626,8,27,2,7,1,10
627,8,27,2,7,4,10
628,8,27,2,7,1,11
629,8,27,2,6,4,11
630,8,27,2,6,2,11
631,8,27,2,5,6,10
632,8,27,2,5,0,11
633,8,27,2,5,1,11
634,8,27,2,5,6,10
635,8,27,2,5,6,10
636,8,27,2,4,2,11
637,8,27,2,4,6,11
638,8,27,2,4,1,10
639,8,27,2,4,1,11
640,8,27,2,4,4,10
641,8,27,2,3,1,10
642,8,27,2,3,1,11
643,8,27,2,2,1,11
644,8,27,2,2,6,11
645,8,27,2,2,6,10
646,8,27,2,1,1,10
647,8,27,2,1,6,10
648,8,27,2,1,4,10
649,8,27,2,1,6,10
650,8,27,2,1,1,10
651,8,27,2,1,1,10
652,8,27,2,1,4,10
653,8,27,2,1,1,10
654,8,27,2,1,1,10
655,8,27,2,1,6,11
656,8,27,2,1,4,11
657,8,27,2,0,1,10
658,8,27,2,0,6,11
659,8,27,2,0,4,10
660,8,27,2,0,3,11
661,8,27,2,0,0,11
662,8,26,1,23,4,11
663,8,26,1,23,6,10
664,8,26,1,23,6,10
665,8,26,1,23,1,11
666,8,26,1,23,4,11
667,8,26,1,21,6,10
668,8,26,1,21,1,11
669,8,26,1,21,1,10
670,8,26,1,21,1,10
671,8,26,1,20,1,10
672,8,26,1,20,1,10
673,8,26,1,20,1,10
674,8,26,1,20,4,11
675,8,26,1,20,6,10
676,8,26,1,19,1,11
677,8,26,1,19,1,10
678,8,26,1,19,1,11
679,8,26,1,19,6,10
680,8,26,1,18,1,10
681,8,26,1,18,1,11
682,8,26,1,17,6,10
683,8,26,1,17,1,10
684,8,26,1,17,4,10
685,8,26,1,16,6,10
686,8,26,1,15,6,10
687,8,26,1,15,1,10
688,8,26,1,14,1,10
689,8,26,1,14,1,10
690,8,26,1,14,4,11
691,8,26,1,13,1,10
692,8,26,1,13,1,10
693,8,26,1,8,6,11
694,8,26,1,8,1,10
695,8,26,1,7,4,10
696,8,26,1,6,1,10
697,8,26,1,6,6,11
698,8,26,1,6,6,10
699,8,26,1,6,1,10
700,8,25,0,21,1,10
701,8,25,0,17,4,10
702,8,25,0,17,1,10
703,8,25,0,17,5,10
704,8,25,0,16,1,10
705,8,25,0,9,1,11
706,8,25,0,1,1,11
707,8,24,6,21,4,11
708,8,24,6,20,1,11
709,8,24,6,17,1,10
710,8,24,6,15,4,10
711,8,24,6,11,4,10
712,8,24,6,10,6,10
713,8,24,6,9,1,11
714,8,23,5,20,4,10
715,8,23,5,20,1,10
716,8,23,5,12,1,10
717,8,22,4,14,4,10
718,8,22,4,0,1,10
719,8,21,3,21,6,10
720,8,21,3,10,2,11
721,8,20,2,15,4,10
722,8,20,2,10,4,10
723,8,20,2,8,4,11
724,8,18,0,17,4,10
725,8,18,0,14,0,11
726,8,18,0,11,4,10
727,8,18,0,9,1,10
728,8,17,6,23,4,11
729,8,15,4,16,1,10
730,8,15,4,10,1,10
731,8,9,5,10,1,11
732,8,6,2,16,1,10
733,8,6,2,8,0,11
734,8,5,1,9,6,10
735,8,3,6,17,1,10
736,8,0,3,7,1,10
737,7,30,2,14,1,10
738,7,30,2,9,1,11
739,7,29,1,23,1,10
740,7,29,1,12,1,11
741,7,29,1,6,4,10
742,7,26,5,8,1,11
743,7,23,2,8,0,11
744,7,19,5,12,1,11
745,7,19,5,6,4,10
746,7,17,3,14,1,11
747,7,7,0,8,1,11
748,7,0,0,14,1,10
749,7,0,0,8,6,10
750,6,27,3,7,4,11
751,6,0,4,0,4,11
752,5,23,4,8,4,10
753,5,5,0,4,1,11
754,4,13,5,9,1,11
755,2,9,3,0,5,10
756,0,1,5,8,1,11
757,0,0,4,0,4,11
758,0,0,4,0,6,10
759,0,0,4,0,6,10
760,0,0,4,0,6,10
761,0,0,4,0,6,10
762,0,0,4,0,6,10
763,0,0,4,0,6,10
764,10,12,2,0,1,10
765,8,26,1,23,4,11
766,8,26,1,22,4,10
767,8,26,1,22,4,11
768,8,26,1,22,1,11
769,8,26,1,22,4,11
770,8,26,1,21,4,10
771,8,26,1,21,6,10
772,8,26,1,21,4,11
773,8,26,1,21,4,10
774,8,26,1,21,4,10
775,8,26,1,21,6,11
776,8,26,1,21,1,10
777,8,26,1,21,4,11
778,8,26,1,20,4,10
779,8,26,1,20,4,10
780,8,26,1,20,4,11
781,8,26,1,20,6,10
782,8,26,1,20,1,10
783,8,26,1,19,1,10
784,8,26,1,19,1,11
785,8,26,1,19,1,11
786,8,26,1,19,1,10
787,8,26,1,19,6,10
788,8,26,1,19,4,11
789,8,26,1,19,4,10
790,8,26,1,19,0,11
791,8,26,1,19,4,10
792,8,26,1,19,4,10
793,8,26,1,19,4,10
794,8,26,1,18,1,10
795,8,26,1,18,2,11
796,8,26,1,18,1,10
797,8,26,1,18,0,10
798,8,26,1,18,1,10
799,8,26,1,18,4,10
800,8,26,1,17,4,10
801,8,26,1,17,3,10
802,8,26,1,17,4,10
803,8,26,1,17,4,11
804,8,26,1,17,2,10
805,8,26,1,17,4,10
806,8,26,1,17,1,10
807,8,26,1,17,4,11
808,8,26,1,17,4,10
809,8,26,1,16,4,11
810,8,26,1,16,1,10
811,8,26,1,16,4,10
812,8,26,1,16,4,10
813,8,26,1,16,4,10
814,8,26,1,16,1,10
815,8,26,1,16,4,11
816,8,26,1,16,6,10
817,8,26,1,16,0,11
818,8,26,1,16,3,10
819,8,26,1,16,4,10
820,8,26,1,16,4,10
821,8,26,1,15,4,10
822,8,26,1,15,1,10
823,8,26,1,15,4,11
824,8,26,1,15,1,11
825,8,26,1,15,4,10
826,8,26,1,15,4,10
827,8,26,1,15,1,10
828,8,26,1,15,1,11
829,8,26,1,15,4,10
830,8,26,1,15,6,10
831,8,26,1,14,4,10
832,8,26,1,14,2,11
833,8,26,1,14,1,11
834,8,26,1,14,1,10
835,8,26,1,14,1,11
836,8,26,1,14,4,10
837,8,26,1,13,4,11
838,8,26,1,13,4,11
839,8,26,1,13,1,11
840,8,26,1,13,1,10
841,8,26,1,13,1,10
842,8,26,1,13,1,10
843,8,26,1,13,1,10
844,8,26,1,13,4,10
845,8,26,1,13,4,10
846,8,26,1,12,1,11
847,8,26,1,12,6,10
848,8,26,1,12,1,11
849,8,26,1,12,1,11
850,8,26,1,12,4,10
851,8,26,1,12,4,10
852,8,26,1,12,4,10
853,8,26,1,12,4,10
854,8,26,1,12,4,10
855,8,26,1,11,1,11
856,8,26,1,11,4,11
857,8,26,1,11,1,11
858,8,26,1,11,1,10
859,8,26,1,11,4,11
860,8,26,1,11,4,10
861,8,26,1,11,1,10
862,8,26,1,10,1,10
863,8,26,1,10,4,11
864,8,26,1,10,4,10
865,8,26,1,9,3,10
866,8,26,1,9,1,10
867,8,26,1,9,4,11
868,8,26,1,9,6,10
869,8,26,1,9,4,11
870,8,26,1,9,6,11
871,8,26,1,9,0,11
872,8,26,1,8,0,11
873,8,26,1,8,4,10
874,8,26,1,8,6,10
875,8,26,1,8,4,10
876,8,26,1,8,4,10
877,8,26,1,8,4,11
878,8,26,1,8,4,11
879,8,26,1,7,4,11
880,8,26,1,7,4,11
881,8,26,1,7,4,11
882,8,26,1,7,0,10
883,8,26,1,7,4,10
884,8,26,1,6,4,10
885,8,26,1,5,4,10
886,8,26,1,5,1,10
887,8,26,1,5,4,11
888,8,26,1,5,4,10
889,8,26,1,5,1,10
890,8,26,1,5,1,10
891,8,26,1,3,1,10
892,8,26,1,3,0,11
893,8,26,1,2,1,10
894,8,26,1,2,6,11
895,8,26,1,2,6,10
896,8,26,1,2,4,10
897,8,26,1,2,4,10
898,8,26,1,1,4,11
899,8,26,1,1,4,10
900,8,26,1,1,0,10
901,8,26,1,1,1,11
902,8,26,1,1,4,11
903,8,26,1,0,4,11
904,8,26,1,0,3,11
905,8,25,0,23,4,10
906,8,25,0,23,1,10
907,8,25,0,23,1,10
908,8,25,0,22,4,10
909,8,25,0,22,6,10
910,8,25,0,22,1,11
911,8,25,0,22,4,11
912,8,25,0,22,1,11
913,8,25,0,22,4,11
914,8,25,0,22,4,10
915,8,25,0,21,6,11
916,8,25,0,20,1,11
917,8,25,0,20,1,10
918,8,25,0,20,6,11
919,8,25,0,20,1,11
920,8,25,0,20,1,10
921,8,25,0,20,1,10
922,8,25,0,18,1,10
923,8,25,0,17,4,11
924,8,25,0,16,4,10
925,8,25,0,15,6,11
926,8,25,0,14,4,10
927,8,25,0,14,1,10
928,8,25,0,14,4,10
929,8,25,0,12,1,10
930,8,25,0,10,1,11
931,8,25,0,10,1,11
932,8,25,0,9,1,11
933,8,25,0,9,4,10
934,8,25,0,7,4,11
935,8,24,6,21,1,11
936,8,24,6,21,4,10
937,8,24,6,20,1,11
938,8,24,6,16,4,10
939,8,24,6,12,6,11
940,8,24,6,10,1,10
941,8,24,6,1,6,10
942,8,24,6,0,1,10
943,8,23,5,11,1,11
944,8,22,4,15,1,11
945,8,21,3,18,1,11
946,8,21,3,9,1,10
947,8,20,2,23,6,10
948,8,20,2,22,6,10
949,8,20,2,21,4,10
950,8,20,2,19,4,10
951,8,20,2,15,1,11
952,8,20,2,10,6,11
953,8,20,2,10,6,11
954,8,19,1,17,4,10
955,8,19,1,12,1,10
956,8,19,1,9,1,10
957,8,19,1,7,5,11
958,8,18,0,16,6,10
959,8,18,0,10,1,10
960,8,18,0,9,1,10
961,8,16,5,15,4,11
962,8,15,4,13,1,10
963,8,13,2,22,1,11
964,8,13,2,15,6,10
965,8,13,2,6,1,11
966,8,12,1,12,1,10
967,8,11,0,8,4,10
968,8,9,5,0,6,10
969,8,9,5,0,6,10
970,8,4,0,8,1,10
971,8,3,6,12,0,10
972,8,3,6,9,1,11
973,7,30,2,18,5,11
974,7,27,6,22,1,11
975,7,26,5,18,1,11
976,7,14,0,20,1,11
977,7,13,6,12,1,11
978,7,12,5,12,1,10
979,7,11,4,12,1,10
980,7,0,0,15,1,11
981,6,29,5,17,1,10
982,6,24,0,12,1,10
983,6,19,2,12,1,10
984,6,0,4,0,1,10
985,3,19,2,12,4,11
986,0,19,2,0,5,11
987,8,25,5,16,1,10
988,10,16,0,12,1,11
989,6,24,4,12,1,10
990,8,25,0,22,4,10
991,8,25,0,22,6,11
992,8,25,0,22,4,10
993,8,25,0,21,1,11
994,8,25,0,21,1,11
995,8,25,0,21,4,11
996,8,25,0,21,2,11
