,month,day,dow,time,crime_code,street
133,8,29,4,6,6,4
134,8,29,4,6,4,4
135,8,29,4,6,3,4
136,8,29,4,6,4,4
137,8,29,4,6,4,4
138,8,29,4,6,3,4
139,8,29,4,5,4,4
140,8,29,4,5,4,4
141,8,29,4,5,4,4
142,8,29,4,4,1,4
143,8,29,4,4,0,4
144,8,29,4,4,6,5
145,8,29,4,3,4,4
146,8,29,4,3,4,4
147,8,29,4,3,6,5
148,8,29,4,2,1,4
149,8,29,4,2,1,5
150,8,29,4,2,4,4
151,8,29,4,1,6,4
152,8,29,4,1,6,4
153,8,29,4,1,1,4
154,8,29,4,1,4,4
155,8,29,4,1,1,4
156,8,29,4,0,2,4
157,8,29,4,0,0,4
158,8,29,4,0,1,4
159,8,29,4,0,4,4
160,8,29,4,0,0,4
161,8,29,4,0,6,4
162,8,29,4,0,4,4
163,8,29,4,0,4,4
164,8,29,4,0,1,5
165,8,29,4,0,4,4
166,8,29,4,0,4,4
167,8,29,4,0,4,4
168,8,28,3,23,2,4
169,8,28,3,23,3,4
170,8,28,3,23,4,4
171,8,28,3,23,1,4
172,8,28,3,23,1,5
173,8,28,3,23,4,4
174,8,28,3,23,6,4
175,8,28,3,23,1,5
176,8,28,3,22,4,4
177,8,28,3,22,1,5
178,8,28,3,22,4,4
179,8,28,3,22,6,4
180,8,28,3,21,4,4
181,8,28,3,21,6,5
182,8,28,3,21,4,4
183,8,28,3,20,1,4
184,8,28,3,20,1,4
185,8,28,3,20,1,4
186,8,28,3,20,1,4
187,8,28,3,20,1,4
188,8,28,3,19,1,4
189,8,28,3,19,1,4
190,8,28,3,18,4,4
191,8,28,3,18,0,4
192,8,28,3,18,4,4
193,8,28,3,18,4,4
194,8,28,3,18,4,4
195,8,28,3,17,4,4
196,8,28,3,17,1,4
197,8,28,3,17,1,4
198,8,28,3,17,4,4
199,8,28,3,17,1,4
200,8,28,3,16,1,4
201,8,28,3,15,1,4
202,8,28,3,14,6,4
203,8,28,3,12,4,5
204,8,28,3,11,6,4
205,8,28,3,11,6,4
206,8,28,3,11,1,5
207,8,28,3,11,4,4
208,8,28,3,10,6,4
209,8,28,3,9,4,4
210,7,22,1,7,5,5
211,8,28,3,7,1,5
212,8,28,3,5,1,4
213,8,28,3,1,4,4
214,8,27,2,22,6,4
215,8,27,2,19,3,4
216,8,27,2,16,1,4
217,8,27,2,15,1,4
218,8,27,2,15,6,4
219,8,27,2,13,4,4
220,8,27,2,12,1,4
221,8,26,1,14,1,5
222,8,26,1,13,1,4
223,8,26,1,11,4,4
224,8,26,1,10,1,4
225,8,26,1,10,1,4
226,8,26,1,7,1,4
227,8,25,0,8,6,4
228,8,25,0,8,1,4
229,8,24,6,13,1,4
230,8,23,5,16,4,4
231,8,23,5,1,6,4
232,8,22,4,15,1,5
233,8,21,3,14,1,4
234,8,21,3,11,4,4
235,8,19,1,22,1,4
236,8,19,1,17,1,5
237,8,14,3,13,1,4
238,8,13,2,19,4,4
239,8,8,4,12,1,4
240,8,7,3,13,6,4
241,8,5,1,17,1,4
242,8,1,4,0,1,4
243,7,28,0,11,1,4
244,7,25,4,0,1,4
245,7,7,0,19,6,4
246,7,7,0,19,6,4
247,7,7,0,19,6,4
248,7,7,0,19,6,4
249,6,17,0,0,1,4
250,0,17,0,13,5,4
251,1,16,1,0,1,4
252,8,28,3,23,3,4
253,8,28,3,23,3,5
254,8,28,3,23,1,4
255,8,28,3,22,4,4
256,8,28,3,22,4,4
257,8,28,3,22,1,5
258,8,28,3,22,4,4
259,8,28,3,22,6,4
260,8,28,3,22,1,4
261,8,28,3,21,4,4
262,8,28,3,21,0,5
263,8,28,3,21,4,4
264,8,28,3,21,4,4
265,8,28,3,21,3,4
266,8,28,3,21,4,4
267,8,28,3,21,4,4
268,8,28,3,21,1,4
269,8,28,3,21,4,5
270,8,28,3,21,4,5
271,8,28,3,21,4,4
272,8,28,3,21,4,4
273,8,28,3,21,4,4
274,8,28,3,20,3,4
275,8,28,3,20,4,4
276,8,28,3,20,4,4
277,8,28,3,20,4,4
278,8,28,3,20,2,4
279,8,28,3,20,4,4
280,8,28,3,20,4,4
281,8,28,3,20,3,4
282,8,28,3,20,1,4
283,8,28,3,19,4,5
284,8,28,3,19,4,4
285,8,28,3,19,4,4
286,8,28,3,19,6,4
287,8,28,3,19,4,4
288,8,28,3,19,6,4
289,8,28,3,19,6,4
290,8,28,3,19,1,4
291,8,28,3,19,4,4
292,8,28,3,19,4,4
293,8,28,3,19,4,4
294,8,28,3,18,4,4
295,8,28,3,18,4,4
296,8,28,3,18,3,4
297,8,28,3,18,4,4
298,8,28,3,18,4,4
299,8,28,3,18,4,4
300,8,28,3,18,6,4
301,8,28,3,18,3,4
302,8,28,3,18,4,4
303,8,28,3,14,4,4
304,8,28,3,18,5,5
305,8,28,3,18,4,4
306,8,28,3,17,4,4
307,8,28,3,17,4,4
308,8,28,3,17,4,4
309,8,28,3,17,4,4
310,8,28,3,17,6,4
311,8,28,3,17,4,4
312,8,28,3,17,1,4
313,8,28,3,17,1,4
314,8,28,3,17,3,4
315,8,28,3,17,4,4
316,8,28,3,17,4,4
317,8,28,3,17,1,4
318,8,28,3,17,3,4
319,8,28,3,17,1,4
320,8,28,3,17,4,4
321,8,28,3,17,6,4
322,8,28,3,17,4,4
323,8,28,3,17,4,4
324,8,28,3,17,0,4
325,8,28,3,16,3,4
326,8,28,3,16,3,4
327,8,28,3,16,2,4
328,8,28,3,16,4,4
329,8,28,3,16,1,4
330,8,28,3,16,3,4
331,8,28,3,16,1,4
332,8,28,3,16,1,4
333,8,28,3,16,1,4
334,8,28,3,16,4,4
335,8,28,3,16,6,4
336,8,28,3,16,4,4
337,8,28,3,16,1,4
338,8,28,3,16,3,4
339,8,28,3,16,6,5
340,8,28,3,16,6,4
341,8,28,3,16,4,4
342,8,28,3,16,4,4
343,8,28,3,16,1,5
344,8,28,3,16,4,4
345,8,28,3,15,1,5
346,8,28,3,15,6,5
347,8,28,3,15,4,4
348,8,28,3,15,4,4
349,8,28,3,15,4,4
350,8,28,3,15,4,5
351,8,28,3,15,4,4
352,8,28,3,15,4,4
353,8,28,3,14,4,4
354,8,28,3,14,1,4
355,8,28,3,14,5,4
356,8,28,3,14,5,4
357,8,28,3,14,1,4
358,8,28,3,14,1,5
359,8,28,3,14,4,4
360,8,28,3,14,1,4
361,8,28,3,14,1,4
362,8,28,3,14,6,4
363,8,28,3,14,4,4
364,8,28,3,14,1,4
365,8,28,3,13,2,4
366,8,28,3,13,4,5
367,8,28,3,13,3,4
368,8,28,3,13,0,4
369,8,28,3,13,1,4
370,8,28,3,13,1,4
371,8,28,3,13,6,4
372,8,28,3,13,4,4
373,8,28,3,13,3,4
374,8,28,3,13,4,4
375,8,28,3,13,6,4
376,8,28,3,13,1,4
377,8,28,3,12,1,4
378,8,28,3,12,4,5
379,8,28,3,12,4,4
380,8,28,3,12,3,4
381,8,28,3,12,1,4
382,8,28,3,12,4,4
383,8,28,3,11,4,4
384,8,28,3,12,4,4
385,8,28,3,11,1,4
386,8,28,3,11,1,4
387,8,28,3,11,6,4
388,8,28,3,11,1,4
389,8,28,3,11,1,4
390,8,28,3,10,1,4
391,8,28,3,10,4,4
392,8,28,3,10,6,4
393,8,28,3,10,4,4
394,8,28,3,9,2,4
395,8,28,3,9,4,4
396,8,28,3,9,4,4
397,8,28,3,9,4,5
398,8,28,3,9,4,4
399,8,28,3,8,4,4
400,8,28,3,8,4,4
401,8,28,3,8,4,4
402,8,28,3,8,6,4
403,8,28,3,8,4,4
404,8,28,3,8,6,4
405,8,28,3,8,1,4
406,8,28,3,8,4,4
407,8,28,3,8,4,5
408,8,28,3,8,4,4
409,8,28,3,8,1,4
410,8,28,3,8,1,4
411,8,28,3,8,4,5
412,8,28,3,8,4,4
413,8,28,3,8,6,5
414,8,28,3,8,6,4
415,8,28,3,7,6,5
416,8,28,3,7,1,4
417,8,28,3,7,6,4
418,8,28,3,6,0,4
419,8,28,3,6,3,4
420,8,28,3,6,1,5
421,8,28,3,5,4,4
422,8,28,3,5,3,4
423,8,28,3,5,4,4
424,8,28,3,5,1,4
425,8,28,3,4,4,4
426,8,28,3,4,6,4
427,8,28,3,3,6,4
428,8,28,3,3,6,4
429,8,28,3,3,6,5
430,8,28,3,3,4,4
431,8,28,3,3,4,4
432,8,28,3,2,6,4
433,8,28,3,2,0,4
434,8,28,3,2,6,4
435,8,28,3,2,6,4
436,8,28,3,2,1,4
437,8,28,3,1,6,5
438,8,28,3,1,3,4
439,8,28,3,1,4,4
440,8,28,3,1,1,4
441,8,28,3,1,4,4
442,8,28,3,0,1,4
443,8,28,3,1,1,4
444,8,28,3,0,6,4
445,8,28,3,0,4,4
446,8,28,3,0,1,4
447,8,28,3,0,4,4
448,8,28,3,0,4,4
449,8,28,3,0,4,4
450,8,27,2,23,1,5
451,8,27,2,23,4,4
452,8,27,2,23,4,4
453,8,27,2,23,4,4
454,8,27,2,23,4,4
455,8,27,2,23,4,4
456,8,27,2,23,4,4
457,8,27,2,23,1,4
458,8,27,2,23,4,4
459,8,27,2,23,4,4
460,8,27,2,23,1,4
461,8,27,2,22,1,4
462,8,27,2,22,1,4
463,8,27,2,21,4,4
464,8,27,2,21,6,4
465,8,27,2,21,1,5
466,8,27,2,21,1,4
467,8,27,2,21,1,4
468,8,27,2,20,1,4
469,8,27,2,20,4,4
470,8,27,2,20,1,4
471,8,27,2,20,1,4
472,8,27,2,19,6,4
473,8,27,2,19,4,4
474,8,27,2,18,1,4
475,8,27,2,17,1,4
476,8,27,2,16,4,5
477,8,27,2,16,4,4
478,8,27,2,16,1,4
479,8,27,2,15,4,4
480,8,27,2,15,6,4
481,8,27,2,14,1,4
482,8,27,2,13,1,5
483,8,27,2,11,4,5
484,8,27,2,9,1,4
485,8,27,2,8,1,4
486,8,27,2,5,1,5
487,8,27,2,1,6,4
488,8,27,2,1,6,4
489,8,26,1,20,1,5
490,8,26,1,18,4,5
491,8,26,1,16,4,4
492,8,26,1,15,1,4
493,8,26,1,14,1,4
494,8,26,1,14,1,4
495,8,26,1,14,4,4
496,8,26,1,12,1,5
497,8,26,1,11,1,4
498,8,26,1,0,6,4
499,8,25,0,17,4,5
500,8,25,0,8,4,4
501,8,25,0,6,4,4
502,8,24,6,23,1,4
503,8,24,6,22,4,4
504,8,24,6,22,1,4
505,8,24,6,21,6,5
506,8,24,6,20,4,4
507,8,24,6,10,4,4
508,8,23,5,11,1,4
509,8,23,5,2,1,5
510,8,22,4,17,1,4
511,8,22,4,10,4,5
512,8,21,3,22,4,4
513,8,21,3,17,1,5
514,8,21,3,7,4,4
515,8,20,2,21,6,5
516,8,20,2,18,6,4
517,8,20,2,15,4,5
518,8,20,2,13,2,4
519,8,20,2,8,4,4
520,8,20,2,8,1,4
521,8,19,1,17,1,4
522,8,19,1,12,1,4
523,8,19,1,1,1,4
524,8,18,0,17,1,4
525,8,18,0,14,4,4
526,8,17,6,7,1,4
527,8,13,2,14,1,4
528,8,13,2,11,6,4
529,8,11,0,23,1,5
530,8,11,0,17,6,4
531,8,11,0,0,1,4
532,7,4,4,20,4,4
533,6,20,3,8,1,4
534,6,13,3,13,1,4
535,6,5,2,21,1,4
536,5,8,3,8,1,4
537,5,5,0,12,1,5
538,5,3,5,17,4,4
539,5,3,5,12,4,4
540,5,3,5,10,4,4
541,4,29,0,12,1,4
542,4,4,3,10,2,4
543,1,21,0,8,1,4
544,0,0,4,9,1,4
545,8,0,1,0,1,4
546,8,27,2,23,4,4
547,8,27,2,22,3,4
548,8,27,2,22,5,4
549,8,27,2,22,5,4
550,8,27,2,21,6,4
551,8,27,2,16,1,4
552,8,27,2,21,4,4
553,8,27,2,21,4,4
554,8,27,2,21,2,4
555,8,27,2,21,4,4
556,8,27,2,21,4,4
557,8,27,2,21,6,4
558,8,27,2,21,4,4
559,8,27,2,21,4,5
560,8,27,2,21,1,4
561,8,27,2,20,1,5
562,8,27,2,20,3,5
563,8,27,2,20,4,4
564,8,27,2,20,6,4
565,8,27,2,20,4,4
566,8,27,2,20,4,4
567,8,27,2,20,4,5
568,8,27,2,20,4,5
569,8,27,2,20,3,4
570,8,27,2,20,6,4
571,8,27,2,20,6,5
572,8,27,2,20,4,4
573,8,27,2,20,6,5
574,8,27,2,20,4,4
575,8,27,2,20,4,4
576,8,27,2,20,4,4
577,8,27,2,19,4,4
578,8,27,2,19,1,4
579,8,27,2,19,0,4
580,8,27,2,19,1,4
581,8,27,2,19,3,4
582,8,27,2,19,4,4
583,8,27,2,19,3,4
584,8,27,2,19,4,4
585,8,27,2,19,6,4
586,8,27,2,19,4,4
587,8,27,2,19,4,5
588,8,27,2,19,4,4
589,8,27,2,19,4,4
590,8,27,2,18,3,4
591,8,27,2,18,3,4
592,8,27,2,18,3,4
593,8,27,2,18,3,4
594,8,27,2,18,2,4
595,8,27,2,18,3,4
596,8,27,2,18,3,5
597,8,27,2,18,1,4
598,8,27,2,18,1,4
599,8,27,2,18,6,4
600,8,27,2,18,1,4
601,8,27,2,18,3,4
602,8,27,2,18,4,4
603,8,27,2,18,4,5
604,8,27,2,18,4,5
605,8,27,2,17,6,4
606,8,27,2,17,6,5
607,8,27,2,17,4,4
608,8,27,2,17,4,4
609,8,27,2,17,4,4
610,8,27,2,17,1,4
611,8,27,2,17,4,5
612,8,27,2,17,4,5
613,8,27,2,17,4,5
614,8,27,2,17,1,4
615,8,27,2,17,0,4
616,8,27,2,17,3,4
617,8,27,2,17,4,4
618,8,27,2,17,4,4
619,8,27,2,17,4,4
620,8,27,2,17,4,4
621,8,27,2,16,1,4
622,8,27,2,16,4,4
623,8,27,2,16,4,5
624,8,27,2,16,4,4
625,8,27,2,16,1,4
626,8,27,2,16,3,4
627,8,27,2,16,4,4
628,8,27,2,16,1,5
629,8,27,2,16,4,4
630,8,27,2,15,1,4
631,8,27,2,15,4,4
632,8,27,2,15,4,4
633,8,27,2,15,3,4
634,8,27,2,15,3,5
635,8,27,2,15,1,4
636,8,27,2,15,4,4
637,8,27,2,15,1,4
638,8,27,2,15,1,4
639,8,27,2,15,2,4
640,8,27,2,15,4,4
641,8,27,2,15,4,4
642,8,27,2,14,1,4
643,8,27,2,14,6,4
644,8,27,2,14,4,4
645,8,27,2,14,3,4
646,8,27,2,14,4,5
647,8,27,2,14,4,4
648,8,27,2,14,1,5
649,8,27,2,14,1,4
650,8,27,2,14,4,4
651,8,27,2,14,4,4
652,8,27,2,14,6,4
653,8,27,2,14,4,4
654,8,27,2,14,1,4
655,8,27,2,14,4,4
656,8,27,2,14,4,4
657,8,27,2,13,1,4
658,8,27,2,13,1,4
659,8,27,2,13,4,4
660,8,27,2,13,1,4
661,8,27,2,12,4,4
662,8,27,2,12,4,4
663,8,27,2,12,1,4
664,8,27,2,12,1,5
665,8,27,2,12,4,4
666,8,27,2,12,4,4
667,8,27,2,12,4,4
668,8,27,2,12,6,4
669,8,27,2,11,1,4
670,8,27,2,11,1,4
671,8,27,2,11,2,4
672,8,27,2,11,1,4
673,8,27,2,11,1,5
674,8,27,2,11,0,4
675,8,27,2,11,6,4
676,8,27,2,11,1,4
677,8,27,2,11,1,4
678,8,27,2,11,4,5
679,8,27,2,11,4,4
680,8,27,2,11,1,4
681,8,27,2,11,1,4
682,8,27,2,10,0,4
683,8,27,2,10,5,4
684,8,27,2,10,4,4
685,8,27,2,10,1,4
686,8,27,2,10,1,5
687,8,27,2,10,2,4
688,8,27,2,10,4,4
689,8,27,2,10,6,4
690,8,27,2,10,1,4
691,8,27,2,10,1,4
692,8,27,2,9,4,5
693,8,27,2,9,4,4
694,8,27,2,9,1,4
695,8,27,2,9,6,5
696,8,27,2,9,4,4
697,8,27,2,9,4,5
698,8,27,2,8,4,4
699,8,27,2,8,4,4
700,8,27,2,8,6,4
701,8,27,2,8,1,4
702,8,27,2,8,4,4
703,8,27,2,8,4,4
704,8,27,2,7,4,4
705,8,27,2,7,6,4
706,8,27,2,7,6,4
707,8,27,2,7,6,4
708,8,27,2,7,6,4
709,8,27,2,6,6,4
710,8,27,2,6,6,4
711,8,27,2,6,1,4
712,8,27,2,6,0,4
713,8,27,2,6,5,4
714,8,27,2,6,1,5
715,8,27,2,5,1,4
716,8,27,2,5,1,4
717,8,27,2,5,1,4
718,8,27,2,4,1,5
719,8,27,2,4,4,4
720,8,27,2,4,1,4
721,8,27,2,4,4,4
722,8,27,2,4,1,4
723,8,27,2,4,0,5
724,8,27,2,4,0,5
725,8,27,2,3,1,4
726,8,27,2,3,1,4
727,8,27,2,3,1,4
728,8,27,2,3,1,4
729,8,27,2,3,4,4
730,8,27,2,2,3,4
731,8,27,2,2,4,4
732,8,27,2,2,4,4
733,8,27,2,2,4,4
734,8,27,2,2,4,4
735,8,27,2,1,4,4
736,8,27,2,1,1,4
737,8,27,2,1,1,4
738,8,27,2,1,4,4
739,8,27,2,1,1,4
740,8,27,2,1,1,4
741,8,27,2,0,4,4
742,8,27,2,0,6,4
743,8,27,2,0,1,4
744,8,27,2,0,3,4
745,8,27,2,0,4,4
746,8,27,2,0,6,4
747,8,26,1,23,4,4
748,8,26,1,23,0,4
749,8,26,1,23,1,5
750,8,26,1,23,4,4
751,8,26,1,23,4,4
752,8,26,1,22,4,4
753,8,26,1,22,4,5
754,8,26,1,22,1,4
755,8,26,1,22,1,4
756,8,26,1,21,4,4
757,8,26,1,21,1,4
758,8,26,1,21,1,4
759,8,26,1,21,4,4
760,8,26,1,20,1,4
761,8,26,1,20,4,4
762,8,26,1,19,1,4
763,8,26,1,19,1,4
764,8,26,1,19,1,5
765,8,26,1,19,6,4
766,8,26,1,19,4,5
767,8,26,1,18,6,4
768,8,26,1,18,4,4
769,8,26,1,17,1,5
770,8,26,1,16,1,4
771,8,26,1,16,1,4
772,8,26,1,15,1,4
773,8,26,1,15,6,4
774,8,26,1,14,1,5
775,8,26,1,13,6,4
776,8,26,1,12,6,4
777,8,26,1,12,1,4
778,8,26,1,12,6,4
779,8,26,1,12,6,4
780,8,26,1,11,4,4
781,8,26,1,10,1,4
782,8,26,1,9,6,4
783,8,26,1,9,4,4
784,8,26,1,9,4,4
785,8,26,1,9,1,4
786,8,26,1,7,1,4
787,8,26,1,1,1,4
788,8,26,1,1,4,4
789,8,25,0,21,4,4
790,8,25,0,21,4,4
791,8,25,0,20,1,4
792,8,25,0,16,1,4
793,8,25,0,16,4,4
794,8,25,0,14,4,4
795,8,25,0,13,6,4
796,8,25,0,12,4,4
797,8,25,0,9,1,4
798,8,25,0,9,1,4
799,8,25,0,8,1,4
800,8,25,0,2,5,4
801,8,25,0,0,4,5
802,8,24,6,23,6,4
803,8,24,6,23,4,4
804,8,24,6,17,4,4
805,8,24,6,15,1,4
806,8,24,6,13,1,4
807,8,24,6,11,4,4
808,8,24,6,11,4,4
809,8,24,6,7,1,4
810,8,23,5,22,4,4
811,8,23,5,21,1,4
812,8,23,5,19,6,4
813,8,23,5,13,1,4
814,8,23,5,3,5,4
815,8,22,4,17,1,4
816,8,22,4,15,4,4
817,8,22,4,14,4,5
818,8,22,4,2,1,4
819,8,21,3,17,4,4
820,8,21,3,15,4,4
821,8,21,3,12,1,4
822,8,20,2,13,2,4
823,8,20,2,10,1,4
824,8,18,0,21,1,4
825,8,17,6,14,4,4
826,8,15,4,10,4,4
827,8,14,3,23,1,4
828,8,14,3,8,4,4
829,8,13,2,9,1,4
830,8,12,1,15,1,4
831,8,2,5,0,1,4
832,7,25,4,12,1,5
833,7,25,4,8,4,4
834,7,19,5,6,1,4
835,7,13,6,20,1,4
836,7,4,4,13,1,5
837,7,3,3,0,1,4
838,6,5,2,9,2,4
839,5,26,0,10,6,4
840,5,24,5,17,4,4
841,5,14,2,9,1,4
842,5,3,5,17,4,4
843,4,30,1,19,4,4
844,2,19,6,9,6,4
845,2,9,3,22,6,4
846,1,4,4,12,1,4
847,0,7,4,12,2,4
848,11,3,4,19,1,4
849,9,15,4,10,2,4
850,9,13,2,12,1,4
851,8,26,1,23,3,4
852,8,26,1,22,4,4
853,8,26,1,22,4,4
854,8,26,1,22,1,5
855,8,26,1,22,3,4
856,8,26,1,22,3,4
857,8,26,1,21,4,4
858,8,26,1,21,4,4
859,8,26,1,21,4,4
860,8,26,1,21,3,4
861,8,26,1,21,4,4
862,8,26,1,21,4,4
863,8,26,1,21,1,4
864,8,26,1,21,4,4
865,8,26,1,20,4,4
866,8,26,1,20,4,4
867,8,26,1,20,3,5
868,8,26,1,20,1,4
869,8,26,1,20,3,4
870,8,26,1,20,4,4
871,8,26,1,20,4,4
872,8,26,1,20,4,4
873,8,26,1,20,4,4
874,8,26,1,20,1,4
875,8,26,1,20,4,5
876,8,26,1,20,1,5
877,8,26,1,19,5,4
878,8,26,1,19,4,4
879,8,26,1,19,0,4
880,8,26,1,19,1,4
881,8,26,1,19,1,5
882,8,26,1,19,1,4
883,8,26,1,19,1,4
884,8,26,1,19,4,4
885,8,26,1,19,4,4
886,8,26,1,19,4,4
887,8,26,1,19,2,4
888,8,26,1,19,4,4
889,8,26,1,19,1,4
890,8,26,1,19,3,4
891,8,26,1,19,5,4
892,8,26,1,19,1,4
893,8,26,1,19,4,4
894,8,26,1,18,0,4
895,8,26,1,18,1,4
896,8,26,1,18,6,4
897,8,26,1,18,4,4
898,8,26,1,18,4,4
899,8,26,1,18,4,4
900,8,26,1,17,4,4
901,8,26,1,17,1,4
902,8,26,1,17,6,4
903,8,26,1,17,4,5
904,8,26,1,17,4,4
905,8,26,1,17,1,4
906,8,26,1,17,4,4
907,8,26,1,17,4,4
908,8,26,1,17,4,4
909,8,26,1,17,1,4
910,8,26,1,17,4,4
911,8,26,1,16,3,4
912,8,26,1,16,1,4
913,8,26,1,16,1,4
914,8,26,1,16,4,5
915,8,26,1,16,1,5
916,8,26,1,16,2,5
917,8,26,1,16,4,4
918,8,26,1,16,4,4
919,8,26,1,16,1,5
920,8,26,1,16,4,4
921,8,26,1,16,4,4
922,8,26,1,16,3,4
923,8,26,1,16,0,4
924,8,26,1,16,0,4
925,8,26,1,16,6,4
926,8,26,1,15,4,4
927,8,26,1,15,4,4
928,8,26,1,15,3,4
929,8,26,1,15,4,4
930,8,26,1,15,4,4
931,8,26,1,15,4,4
932,8,26,1,15,6,4
933,8,26,1,15,6,4
934,8,26,1,15,1,4
935,8,26,1,15,1,4
936,8,26,1,15,4,4
937,8,26,1,15,4,4
938,8,26,1,15,4,4
939,8,26,1,15,1,4
940,8,26,1,15,4,4
941,8,26,1,15,6,5
942,8,26,1,15,4,4
943,8,26,1,14,4,4
944,8,26,1,14,4,4
945,8,26,1,14,4,5
946,8,26,1,13,1,5
947,8,26,1,14,1,4
948,8,26,1,14,1,4
949,8,26,1,14,1,4
950,8,26,1,14,1,4
951,8,26,1,14,4,4
952,8,26,1,14,4,4
953,8,26,1,13,1,5
954,8,26,1,14,4,4
955,8,26,1,14,4,4
956,8,26,1,13,4,4
957,8,26,1,13,3,4
958,8,26,1,13,1,4
959,8,26,1,13,4,4
960,8,26,1,13,4,4
961,8,26,1,13,6,4
962,8,26,1,13,3,4
963,8,26,1,13,1,4
964,8,26,1,13,6,4
965,8,26,1,12,3,4
966,8,26,1,12,4,4
967,8,26,1,12,3,4
968,8,26,1,12,4,5
969,8,26,1,12,6,4
970,8,26,1,12,2,4
971,8,26,1,12,2,4
972,8,26,1,12,4,4
973,8,26,1,12,6,4
974,8,26,1,12,4,4
975,8,26,1,12,4,4
976,8,26,1,12,1,4
977,8,26,1,12,4,4
978,8,26,1,12,6,4
979,8,26,1,12,1,4
980,8,26,1,12,1,4
981,8,26,1,11,1,4
982,8,26,1,11,0,5
983,8,26,1,11,4,4
984,8,26,1,11,1,4
985,8,26,1,11,4,4
986,8,26,1,11,4,4
987,8,26,1,11,4,4
988,8,26,1,11,4,4
989,8,26,1,11,4,5
990,8,26,1,10,4,4
991,8,26,1,10,4,4
992,8,26,1,10,1,4
993,8,26,1,10,4,5
994,8,26,1,10,4,4
995,8,26,1,9,4,4
996,8,26,1,9,4,4
