,month,day,dow,time,crime_code,street
139,8,29,4,11,1,7
140,8,29,4,11,1,7
141,8,29,4,11,6,8
142,8,29,4,11,6,8
143,8,29,4,11,4,6
144,8,29,4,11,1,7
145,8,29,4,10,6,6
146,8,29,4,10,4,7
147,8,29,4,10,4,7
148,8,29,4,10,4,9
149,8,29,4,10,2,6
150,8,29,4,10,2,7
151,8,29,4,10,0,7
152,8,29,4,10,4,7
153,8,29,4,10,4,8
154,8,29,4,10,4,7
155,8,29,4,10,4,6
156,8,29,4,10,1,7
157,8,29,4,9,1,7
158,8,29,4,9,6,6
159,8,29,4,9,4,6
160,8,29,4,9,4,6
161,8,29,4,9,4,7
162,8,27,2,12,5,7
163,8,29,4,9,6,7
164,8,29,4,9,1,7
165,8,29,4,9,4,7
166,8,29,4,9,4,7
167,8,29,4,9,0,6
168,8,29,4,9,4,7
169,8,29,4,9,1,7
170,8,29,4,9,1,6
171,8,29,4,9,1,8
172,8,29,4,9,0,6
173,8,29,4,8,4,6
174,8,29,4,8,4,7
175,8,29,4,8,4,6
176,8,29,4,8,4,7
177,8,29,4,8,3,9
178,8,29,4,8,2,6
179,8,29,4,8,4,6
180,8,29,4,8,4,7
181,8,29,4,8,1,8
182,8,29,4,8,1,8
183,8,29,4,8,4,6
184,8,29,4,8,1,7
185,8,29,4,7,0,7
186,8,29,4,7,5,7
187,8,29,4,7,4,6
188,8,29,4,7,6,8
189,8,29,4,6,3,6
190,8,29,4,6,4,6
191,8,29,4,6,6,7
192,8,29,4,6,1,9
193,8,29,4,5,4,7
194,8,29,4,5,1,6
195,8,29,4,4,0,9
196,8,29,4,4,4,9
197,8,29,4,4,4,7
198,8,29,4,4,1,8
199,8,29,4,4,1,7
200,8,29,4,4,1,8
201,8,29,4,4,6,6
202,8,29,4,4,4,7
203,8,29,4,3,1,9
204,8,29,4,3,0,7
205,8,29,4,3,6,8
206,8,29,4,3,1,6
207,8,29,4,2,0,7
208,8,29,4,2,1,6
209,8,29,4,2,1,6
210,8,29,4,2,0,9
211,8,29,4,2,4,7
212,8,29,4,1,0,6
213,8,29,4,1,3,6
214,8,29,4,1,2,6
215,8,29,4,1,1,7
216,8,29,4,1,6,7
217,8,29,4,1,4,7
218,8,29,4,1,1,8
219,8,29,4,1,3,7
220,8,29,4,1,6,6
221,8,29,4,1,6,7
222,8,29,4,0,0,7
223,8,29,4,0,4,8
224,8,29,4,0,6,7
225,8,29,4,0,6,6
226,8,29,4,0,1,7
227,8,29,4,0,4,6
228,8,28,3,23,6,6
229,8,28,3,23,2,6
230,8,28,3,23,2,6
231,8,28,3,23,6,8
232,8,28,3,23,4,7
233,8,28,3,23,0,6
234,8,28,3,23,1,9
235,8,28,3,22,4,6
236,8,28,3,22,1,7
237,8,28,3,22,6,9
238,8,28,3,22,1,7
239,8,28,3,17,6,8
240,8,28,3,21,4,7
241,8,28,3,21,1,7
242,8,28,3,21,1,6
243,8,28,3,20,1,6
244,8,28,3,20,1,6
245,8,28,3,20,5,7
246,8,28,3,20,1,9
247,8,28,3,20,1,7
248,8,28,3,20,1,7
249,8,28,3,20,1,7
250,8,28,3,20,1,7
251,8,28,3,20,1,6
252,8,28,3,19,1,6
253,8,28,3,19,5,7
254,8,28,3,19,1,7
255,8,28,3,19,1,7
256,8,28,3,19,1,6
257,8,28,3,19,4,6
258,8,28,3,19,6,6
259,8,28,3,18,6,9
260,8,28,3,18,1,9
261,8,28,3,18,1,8
262,8,28,3,18,1,7
263,8,28,3,17,1,7
264,8,28,3,17,4,8
265,8,28,3,17,1,6
266,8,28,3,16,1,7
267,8,28,3,16,6,9
268,8,28,3,16,4,8
269,8,28,3,16,4,7
270,8,28,3,16,6,7
271,8,28,3,16,6,9
272,8,28,3,15,1,8
273,8,28,3,15,4,7
274,8,28,3,15,1,7
275,8,28,3,15,4,9
276,8,28,3,14,5,6
277,8,28,3,14,1,7
278,8,28,3,13,1,6
279,8,28,3,13,1,8
280,8,28,3,13,4,8
281,8,28,3,13,4,6
282,8,28,3,12,1,8
283,8,28,3,11,1,6
284,8,28,3,11,1,7
285,8,28,3,7,1,7
286,8,28,3,7,1,9
287,8,28,3,0,1,7
288,8,27,2,22,1,6
289,8,27,2,19,5,6
290,8,27,2,18,6,7
291,8,27,2,18,1,6
292,8,27,2,16,1,6
293,8,27,2,16,1,8
294,8,27,2,14,4,9
295,8,27,2,0,1,9
296,8,26,1,17,1,6
297,8,26,1,15,1,7
298,8,26,1,13,1,8
299,8,26,1,10,4,6
300,8,26,1,9,1,7
301,8,25,0,19,1,7
302,8,25,0,15,4,7
303,8,25,0,7,1,6
304,8,25,0,2,1,7
305,8,24,6,20,6,6
306,8,24,6,13,6,7
307,8,23,5,21,1,6
308,8,22,4,9,1,6
309,8,22,4,8,4,9
310,8,21,3,22,4,7
311,8,21,3,17,1,8
312,8,20,2,20,1,9
313,8,20,2,16,1,7
314,8,20,2,10,6,7
315,8,19,1,13,1,7
316,8,19,1,12,1,7
317,8,18,0,10,1,6
318,8,17,6,22,6,7
319,8,17,6,9,1,9
320,8,14,3,12,1,7
321,8,14,3,11,5,7
322,8,14,3,0,6,6
323,8,13,2,12,1,7
324,8,10,6,15,5,6
325,8,9,5,0,1,8
326,8,8,4,0,4,8
327,8,5,1,9,4,7
328,8,2,5,8,1,6
329,8,1,4,17,2,6
330,7,29,1,9,6,7
331,8,28,3,15,4,8
332,7,21,0,19,1,7
333,7,21,0,19,0,7
334,7,21,0,17,4,7
335,6,29,5,22,4,7
336,6,23,6,15,1,7
337,6,4,1,8,1,6
338,4,11,3,12,1,7
339,0,1,5,21,4,6
340,0,0,5,10,1,6
341,8,28,3,23,4,7
342,8,28,3,23,3,6
343,8,28,3,23,6,6
344,8,28,3,22,5,7
345,8,28,3,22,3,6
346,8,28,3,22,4,8
347,8,28,3,22,4,7
348,8,28,3,22,6,7
349,8,28,3,21,1,7
350,8,28,3,21,1,7
351,8,28,3,21,3,6
352,8,28,3,21,1,7
353,8,28,3,21,2,6
354,8,28,3,21,1,9
355,8,28,3,21,4,6
356,8,28,3,21,4,7
357,8,28,3,21,4,6
358,8,28,3,21,6,6
359,8,28,3,20,6,7
360,8,28,3,20,6,7
361,8,28,3,20,6,7
362,8,28,3,20,4,9
363,8,28,3,20,4,6
364,8,28,3,20,6,6
365,8,28,3,20,2,8
366,8,28,3,20,4,7
367,8,28,3,20,2,7
368,8,28,3,20,4,6
369,8,28,3,19,6,7
370,8,28,3,19,4,6
371,8,28,3,19,1,6
372,8,28,3,19,1,7
373,8,28,3,19,4,6
374,8,28,3,19,1,6
375,8,28,3,19,4,8
376,8,28,3,18,1,9
377,8,28,3,18,1,7
378,8,28,3,18,1,6
379,8,28,3,18,4,7
380,8,28,3,18,1,9
381,8,28,3,18,4,8
382,8,28,3,18,6,7
383,8,28,3,18,1,9
384,8,28,3,18,1,7
385,8,28,3,18,6,7
386,8,28,3,18,1,7
387,8,28,3,18,1,9
388,8,28,3,18,4,7
389,8,28,3,17,1,7
390,8,28,3,17,4,8
391,8,28,3,17,1,9
392,8,28,3,17,6,6
393,8,28,3,17,6,7
394,8,28,3,17,1,6
395,8,28,3,17,6,9
396,8,28,3,17,1,7
397,8,28,3,17,6,8
398,8,28,3,17,0,9
399,8,28,3,17,4,8
400,8,28,3,17,4,7
401,8,28,3,17,1,9
402,8,28,3,16,4,8
403,8,28,3,16,4,7
404,8,28,3,16,1,7
405,8,28,3,16,1,6
406,8,28,3,16,1,7
407,8,28,3,16,6,7
408,8,28,3,16,4,7
409,8,28,3,16,5,7
410,8,28,3,16,4,7
411,8,28,3,16,3,7
412,8,28,3,16,3,8
413,8,28,3,16,3,6
414,8,28,3,16,4,6
415,8,28,3,16,1,7
416,8,28,3,16,3,8
417,8,28,3,16,6,7
418,8,28,3,16,4,7
419,8,28,3,16,1,6
420,8,28,3,15,4,6
421,8,28,3,15,1,7
422,8,28,3,15,4,6
423,8,28,3,15,1,8
424,8,28,3,15,4,7
425,8,28,3,15,6,6
426,8,28,3,15,6,8
427,8,28,3,15,6,7
428,8,28,3,15,1,6
429,8,28,3,15,4,8
430,8,28,3,15,1,8
431,8,28,3,15,4,7
432,8,28,3,15,3,6
433,8,28,3,15,1,7
434,8,28,3,15,1,9
435,8,28,3,15,4,6
436,8,28,3,15,1,9
437,8,28,3,14,3,6
438,8,28,3,14,4,9
439,8,28,3,14,1,8
440,8,28,3,14,6,7
441,8,28,3,14,0,7
442,8,28,3,14,1,9
443,8,28,3,14,6,7
444,8,28,3,14,4,8
445,8,28,3,14,4,9
446,8,28,3,14,4,7
447,8,28,3,14,3,7
448,8,28,3,14,1,7
449,8,28,3,14,4,7
450,8,28,3,14,4,8
451,8,28,3,13,1,7
452,8,28,3,13,1,9
453,8,28,3,13,1,6
454,8,28,3,13,4,6
455,8,28,3,13,3,6
456,8,28,3,13,1,7
457,8,28,3,13,6,7
458,8,28,3,13,4,6
459,8,28,3,12,1,8
460,8,28,3,12,1,8
461,8,28,3,12,6,7
462,8,28,3,12,1,7
463,8,28,3,12,1,8
464,8,28,3,12,1,8
465,8,28,3,12,2,7
466,8,28,3,12,4,7
467,8,28,3,12,4,7
468,8,28,3,12,4,7
469,8,28,3,12,4,6
470,8,28,3,12,4,7
471,8,28,3,12,0,6
472,8,28,3,11,4,6
473,8,28,3,11,4,7
474,8,28,3,11,1,8
475,8,28,3,11,1,8
476,8,28,3,11,1,6
477,8,28,3,11,1,7
478,8,28,3,11,1,6
479,8,28,3,11,1,7
480,8,28,3,11,1,9
481,8,28,3,11,4,6
482,8,28,3,10,3,9
483,8,28,3,10,6,8
484,8,28,3,10,4,6
485,8,28,3,10,1,8
486,8,28,3,10,4,7
487,8,28,3,10,4,7
488,8,28,3,10,6,7
489,8,28,3,9,4,8
490,8,28,3,9,4,8
491,8,28,3,9,4,7
492,8,28,3,9,3,9
493,8,28,3,9,5,8
494,8,28,3,9,1,7
495,8,28,3,9,5,7
496,8,28,3,9,1,8
497,8,28,3,9,4,6
498,8,28,3,9,4,6
499,8,28,3,9,4,7
500,8,28,3,9,4,7
501,8,28,3,9,4,6
502,8,28,3,9,6,9
503,8,28,3,9,2,6
504,8,28,3,8,4,7
505,8,28,3,8,4,6
506,8,28,3,8,1,8
507,8,28,3,8,4,8
508,8,28,3,8,3,7
509,8,28,3,8,4,7
510,8,28,3,8,4,6
511,8,28,3,8,4,7
512,8,28,3,8,1,7
513,8,28,3,8,1,7
514,8,28,3,8,6,7
515,8,28,3,8,4,6
516,8,28,3,7,4,7
517,8,28,3,7,4,8
518,8,28,3,7,6,7
519,8,28,3,7,1,6
520,8,28,3,7,1,6
521,8,28,3,7,4,7
522,8,28,3,6,1,8
523,8,28,3,6,1,7
524,8,28,3,6,1,7
525,8,28,3,6,1,7
526,8,28,3,5,4,7
527,8,28,3,5,1,6
528,8,28,3,5,1,6
529,8,28,3,4,4,8
530,8,28,3,4,6,7
531,8,28,3,4,1,8
532,8,28,3,4,0,7
533,8,28,3,4,6,6
534,8,28,3,3,0,7
535,8,28,3,2,6,9
536,8,28,3,2,1,9
537,8,28,3,2,6,6
538,8,28,3,2,4,9
539,8,28,3,2,1,7
540,8,28,3,2,1,6
541,8,28,3,2,0,6
542,8,28,3,2,4,6
543,8,28,3,1,3,6
544,8,28,3,1,6,6
545,8,28,3,1,1,9
546,8,28,3,1,3,7
547,8,28,3,1,3,7
548,8,28,3,1,1,7
549,8,28,3,0,4,6
550,8,28,3,0,4,7
551,8,28,3,0,3,7
552,8,28,3,0,6,6
553,8,28,3,0,3,7
554,8,28,3,0,1,6
555,8,28,3,0,4,6
556,8,28,3,0,1,6
557,8,28,3,0,4,9
558,8,27,2,23,4,7
559,8,27,2,23,4,6
560,8,27,2,23,6,7
561,8,27,2,23,6,6
562,8,27,2,23,6,6
563,8,27,2,23,4,7
564,8,27,2,23,0,9
565,8,27,2,23,0,9
566,8,27,2,23,1,6
567,8,27,2,22,1,7
568,8,27,2,22,1,7
569,8,27,2,22,1,7
570,8,27,2,22,1,7
571,8,27,2,22,6,7
572,8,27,2,21,6,7
573,8,27,2,21,6,7
574,8,27,2,21,6,7
575,8,27,2,21,6,6
576,8,27,2,21,1,7
577,8,27,2,21,6,7
578,8,27,2,21,1,7
579,8,27,2,20,1,7
580,8,27,2,20,5,7
581,8,27,2,20,1,6
582,8,27,2,20,4,6
583,8,27,2,20,2,7
584,8,27,2,20,1,7
585,8,27,2,20,6,7
586,8,27,2,20,1,8
587,8,27,2,20,1,7
588,8,27,2,19,6,7
589,8,27,2,19,1,8
590,8,27,2,19,6,6
591,8,27,2,19,6,7
592,8,27,2,19,4,6
593,8,27,2,18,6,7
594,8,27,2,17,1,6
595,8,27,2,17,1,7
596,8,27,2,17,1,8
597,8,27,2,17,4,6
598,8,27,2,17,4,6
599,8,27,2,16,4,6
600,8,27,2,16,6,6
601,8,27,2,16,1,7
602,8,27,2,16,1,6
603,8,27,2,16,1,7
604,8,27,2,16,6,7
605,8,27,2,16,4,9
606,8,27,2,15,1,7
607,8,27,2,15,4,6
608,8,27,2,14,4,7
609,8,27,2,14,1,6
610,8,27,2,12,6,6
611,8,27,2,11,4,7
612,8,27,2,11,1,6
613,8,27,2,11,1,6
614,8,27,2,11,4,8
615,8,27,2,11,5,6
616,8,27,2,11,6,6
617,8,27,2,10,4,7
618,8,27,2,9,6,6
619,8,27,2,8,6,7
620,8,27,2,8,1,7
621,8,27,2,5,4,7
622,8,27,2,0,5,7
623,8,26,1,23,6,6
624,8,26,1,21,1,8
625,8,26,1,20,1,7
626,8,26,1,20,1,8
627,8,26,1,16,4,9
628,8,26,1,16,4,9
629,8,26,1,15,4,9
630,8,26,1,14,5,7
631,8,26,1,13,4,8
632,8,26,1,11,4,7
633,8,26,1,9,1,7
634,8,26,1,8,6,9
635,8,26,1,3,1,7
636,8,26,1,0,1,7
637,8,25,0,20,5,6
638,8,25,0,16,6,6
639,8,25,0,14,4,6
640,8,25,0,14,1,7
641,8,25,0,12,1,6
642,8,25,0,11,1,6
643,8,25,0,8,4,6
644,8,24,6,22,4,7
645,8,24,6,18,1,7
646,8,24,6,0,3,6
647,8,23,5,16,1,8
648,8,23,5,13,4,7
649,8,22,4,23,1,6
650,8,22,4,22,6,6
651,8,22,4,19,1,9
652,8,22,4,18,1,8
653,8,22,4,16,1,7
654,8,22,4,9,4,8
655,8,20,2,9,4,6
656,8,19,1,21,6,7
657,8,19,1,17,1,8
658,8,19,1,16,4,8
659,8,19,1,13,6,7
660,8,17,6,10,2,6
661,8,17,6,7,4,6
662,8,16,5,6,5,6
663,8,15,4,20,6,6
664,8,15,4,15,4,7
665,8,14,3,10,4,7
666,8,13,2,20,1,8
667,8,11,0,16,1,6
668,8,10,6,20,4,6
669,8,10,6,19,4,6
670,8,9,5,10,1,6
671,8,8,4,10,1,7
672,8,7,3,10,1,6
673,6,25,1,2,1,7
674,8,6,2,13,4,6
675,8,5,1,8,2,8
676,8,4,0,20,1,6
677,8,2,5,21,6,7
678,7,30,2,0,1,6
679,7,28,0,0,6,8
680,7,27,6,15,1,7
681,7,26,5,23,1,8
682,7,26,5,12,1,7
683,7,24,3,10,1,7
684,7,22,1,14,6,6
685,7,21,0,12,1,6
686,7,8,1,8,1,7
687,7,4,4,16,1,7
688,6,12,2,0,1,7
689,5,1,3,8,1,7
690,1,27,6,22,1,7
691,3,14,2,9,6,7
692,8,27,2,23,1,7
693,8,27,2,22,1,7
694,8,27,2,22,4,7
695,8,27,2,22,1,6
696,8,27,2,22,4,7
697,8,27,2,22,1,7
698,8,27,2,22,4,7
699,8,27,2,22,4,7
700,8,27,2,21,2,7
701,8,27,2,21,4,7
702,8,27,2,21,4,8
703,8,27,2,21,4,8
704,8,27,2,21,6,8
705,8,27,2,21,4,7
706,8,27,2,21,4,7
707,8,27,2,21,4,8
708,8,27,2,21,4,6
709,8,27,2,21,0,7
710,8,27,2,21,6,6
711,8,27,2,20,3,7
712,8,27,2,20,4,7
713,8,27,2,20,1,6
714,8,27,2,20,6,7
715,8,27,2,20,4,7
716,8,27,2,20,1,7
717,8,27,2,20,1,6
718,8,27,2,20,1,7
719,8,27,2,20,2,7
720,8,27,2,20,4,6
721,8,27,2,20,6,9
722,8,27,2,19,1,7
723,8,27,2,19,4,9
724,8,27,2,19,4,6
725,8,27,2,19,6,8
726,8,27,2,19,4,6
727,8,27,2,19,1,6
728,8,27,2,19,4,9
729,8,27,2,19,4,7
730,8,27,2,19,3,7
731,8,27,2,19,3,7
732,8,27,2,19,1,6
733,8,27,2,19,0,8
734,8,27,2,19,1,6
735,8,27,2,19,1,6
736,8,27,2,19,1,6
737,8,27,2,18,4,7
738,8,27,2,18,3,7
739,8,27,2,18,1,6
740,8,27,2,18,4,8
741,8,27,2,18,1,8
742,8,27,2,18,3,6
743,8,27,2,18,6,7
744,8,27,2,18,4,7
745,8,27,2,17,4,7
746,8,27,2,17,4,6
747,8,27,2,17,2,7
748,8,27,2,17,1,7
749,8,27,2,17,1,7
750,8,27,2,17,4,7
751,8,27,2,17,6,7
752,8,27,2,17,3,7
753,8,27,2,17,4,8
754,8,27,2,17,1,7
755,8,27,2,17,3,9
756,8,27,2,17,1,6
757,8,27,2,17,2,7
758,8,27,2,17,4,7
759,8,27,2,17,4,9
760,8,27,2,17,4,6
761,8,27,2,17,1,6
762,8,27,2,17,6,7
763,8,27,2,17,6,7
764,8,27,2,17,4,6
765,8,27,2,16,3,7
766,8,27,2,16,1,6
767,8,27,2,16,6,6
768,8,27,2,16,4,7
769,8,27,2,16,1,6
770,8,27,2,16,1,8
771,8,27,2,16,4,7
772,8,27,2,16,1,6
773,8,27,2,16,4,7
774,8,27,2,16,1,6
775,8,27,2,16,4,7
776,8,27,2,16,4,7
777,8,27,2,16,1,6
778,8,27,2,16,1,7
779,8,27,2,16,6,7
780,8,27,2,15,6,7
781,8,27,2,15,4,6
782,8,27,2,15,1,7
783,8,27,2,15,2,6
784,8,27,2,15,6,6
785,8,27,2,15,1,6
786,8,27,2,15,1,8
787,8,27,2,15,3,7
788,8,27,2,15,4,7
789,8,27,2,15,1,8
790,8,27,2,15,1,8
791,8,27,2,15,6,8
792,8,27,2,15,1,7
793,8,27,2,15,1,8
794,8,27,2,15,1,8
795,8,27,2,15,1,7
796,8,27,2,14,0,7
797,8,27,2,14,2,7
798,8,27,2,14,4,6
799,8,27,2,14,1,8
800,8,27,2,14,4,7
801,8,27,2,14,1,8
802,8,27,2,14,1,9
803,8,27,2,14,4,6
804,8,27,2,14,1,6
805,8,27,2,14,1,6
806,8,27,2,14,4,8
807,8,27,2,14,6,6
808,8,27,2,14,1,8
809,8,27,2,14,4,6
810,8,27,2,14,4,7
811,8,27,2,13,4,6
812,8,27,2,13,1,7
813,8,27,2,13,1,7
814,8,27,2,13,1,8
815,8,27,2,13,1,7
816,8,27,2,13,4,8
817,8,27,2,13,4,7
818,8,27,2,13,1,6
819,8,27,2,13,4,7
820,8,27,2,13,6,8
821,8,27,2,13,1,8
822,8,27,2,13,2,7
823,8,27,2,13,1,9
824,8,27,2,12,3,7
825,8,27,2,12,1,6
826,8,27,2,12,1,6
827,8,27,2,12,4,7
828,8,27,2,12,4,9
829,8,27,2,12,4,6
830,8,27,2,12,1,8
831,8,27,2,12,4,6
832,8,27,2,11,6,7
833,8,27,2,11,4,7
834,8,27,2,11,4,7
835,8,27,2,11,4,7
836,8,27,2,11,1,6
837,8,27,2,11,1,9
838,8,27,2,11,3,6
839,8,27,2,11,4,8
840,8,27,2,11,4,7
841,8,27,2,11,4,7
842,8,27,2,11,4,9
843,8,27,2,11,4,7
844,8,27,2,11,1,6
845,8,27,2,10,4,7
846,8,27,2,10,1,9
847,8,27,2,10,3,9
848,8,27,2,10,1,8
849,8,27,2,10,1,9
850,8,27,2,10,4,9
851,8,27,2,10,4,6
852,8,27,2,10,4,7
853,8,27,2,10,3,7
854,8,27,2,10,3,7
855,8,27,2,10,1,7
856,8,27,2,10,4,6
857,8,27,2,10,6,9
858,8,27,2,9,1,7
859,8,27,2,9,6,6
860,8,27,2,9,4,6
861,8,27,2,9,1,8
862,8,27,2,9,4,6
863,8,27,2,9,1,6
864,8,27,2,9,1,6
865,8,27,2,9,6,7
866,8,27,2,9,1,8
867,8,27,2,9,1,7
868,8,27,2,9,6,9
869,8,27,2,8,1,7
870,8,27,2,8,4,6
871,8,27,2,8,1,6
872,8,27,2,8,4,7
873,8,27,2,8,6,7
874,8,27,2,8,4,6
875,8,27,2,8,0,7
876,8,27,2,8,4,6
877,8,27,2,8,4,7
878,8,27,2,8,1,9
879,8,27,2,8,4,8
880,8,27,2,8,4,7
881,8,27,2,8,1,6
882,8,27,2,8,6,7
883,8,27,2,7,4,9
884,8,27,2,7,6,8
885,8,27,2,7,1,7
886,8,27,2,7,4,6
887,8,27,2,7,4,7
888,8,27,2,7,4,7
889,8,27,2,7,2,7
890,8,27,2,7,6,6
891,8,27,2,7,6,7
892,8,27,2,7,4,7
893,8,27,2,6,6,6
894,8,27,2,6,4,6
895,8,27,2,6,1,6
896,8,27,2,6,4,6
897,8,27,2,6,4,6
898,8,27,2,6,3,6
899,8,27,2,5,4,6
900,8,27,2,4,1,6
901,8,24,6,16,4,7
902,8,27,2,4,6,8
903,8,27,2,4,6,8
904,8,27,2,4,4,9
905,8,27,2,4,6,6
906,8,27,2,4,1,8
907,8,27,2,3,3,9
908,8,27,2,3,4,6
909,8,27,2,3,4,6
910,8,27,2,3,1,7
911,8,27,2,3,1,6
912,8,27,2,3,1,7
913,8,27,2,3,0,7
914,8,27,2,2,4,8
915,8,27,2,2,4,6
916,8,27,2,2,4,7
917,8,27,2,2,1,9
918,8,27,2,2,6,6
919,8,27,2,2,4,6
920,8,27,2,2,4,6
921,8,27,2,2,0,9
922,8,26,1,20,4,6
923,8,27,2,1,6,8
924,8,27,2,1,1,6
925,8,27,2,1,4,7
926,8,27,2,1,1,7
927,8,27,2,1,1,8
928,8,27,2,1,1,7
929,8,27,2,1,6,7
930,8,27,2,1,3,7
931,8,27,2,1,6,6
932,8,27,2,0,3,7
933,8,27,2,0,4,7
934,8,27,2,0,3,6
935,8,27,2,0,2,6
936,8,27,2,0,0,8
937,8,27,2,0,6,8
938,8,27,2,0,1,7
939,8,27,2,0,3,6
940,8,27,2,0,4,6
941,8,27,2,0,3,7
942,8,27,2,0,1,7
943,8,27,2,0,6,7
944,8,27,2,0,6,7
945,8,27,2,0,6,8
946,8,27,2,0,1,6
947,8,27,2,0,1,7
948,8,26,1,23,0,7
949,8,26,1,23,4,6
950,8,26,1,23,4,6
951,8,26,1,23,4,7
952,8,26,1,23,4,7
953,8,26,1,23,4,8
954,8,26,1,23,4,7
955,8,26,1,23,3,7
956,8,26,1,23,4,7
957,8,26,1,23,1,6
958,8,26,1,23,4,6
959,8,26,1,23,1,7
960,8,26,1,23,4,8
961,8,26,1,23,1,7
962,8,26,1,22,1,6
963,8,26,1,22,5,7
964,8,26,1,22,6,7
965,8,26,1,22,3,7
966,8,26,1,22,4,7
967,8,26,1,22,4,6
968,8,26,1,22,6,7
969,8,26,1,22,1,8
970,8,26,1,22,4,8
971,8,26,1,22,0,7
972,8,26,1,22,1,9
973,8,26,1,22,4,6
974,8,26,1,21,4,7
975,8,26,1,21,1,6
976,8,26,1,20,6,7
977,8,26,1,20,4,7
978,8,26,1,20,1,7
979,8,26,1,20,1,7
980,8,26,1,20,6,7
981,8,26,1,20,6,8
982,8,26,1,19,6,6
983,8,26,1,19,1,7
984,8,26,1,19,6,6
985,8,26,1,18,1,7
986,8,26,1,18,1,7
987,8,26,1,18,1,6
988,8,26,1,18,5,6
989,8,26,1,17,1,7
990,8,26,1,17,1,7
991,8,26,1,17,1,7
992,8,26,1,17,1,6
993,8,26,1,16,4,7
994,8,26,1,16,4,7
995,8,26,1,16,1,7
996,8,26,1,16,1,7
